placsp_id,uuid,buyer,expediente,tier,candidates
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19246309,,,BCN-44/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19246356,,,N202600156,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19246383,,,N202600158,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19246384,,,N202600160,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19246395,,,2026-00574,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257195,,,TSA0082934,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257229,,,2026-00100,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257436,,,CP00003/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257508,,,2026-00111,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257644,,,2026_013SE,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257647,,,2026_011SE,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257695,,,N202600152,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257696,,,BCN-16/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257717,,,N202600157,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257766,,,REU-30/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257768,,,REU-29/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257783,,,2025-04087,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257793,,,BCN-37/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257821,,,PR1CONSER02024075OP,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257836,,,N202600086,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257841,,,N202600178,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257842,,,N202600148,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257843,,,N202600161,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257844,,,N202600180,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257845,,,N202600174,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19257846,,,N202600144,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19265335,,,2026-00087,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19265459,,,CP00004/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19265497,,,N202600163,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19265498,,,CP00199/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19265743,,,APL-2026-20004,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19265773,,,SP00139/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19265810,,,2026-00174,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19265943,,,2026/080156,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19265945,,,REU-31/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19265946,,,SUM-26-0079-MIC,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19265947,,,CP00024/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19265948,,,REU-25/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19265977,,,GRO-16/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19265984,,,CP00200/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19265991,,,N202600164,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19266029,,,N202600166,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273214,,,2026-00103,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273221,,,2026-00112,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273258,,,2026-00114,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273302,,,CP00193/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273350,,,08/VC-332/25 (reg. 13/26),none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273482,,,CP00165/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273497,,,2026-00095,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273518,,,DO4/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273525,,,CP00211/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273595,,,REU-32/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273601,,,D05/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273609,,,GRO-17/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273621,,,BCN-43/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273622,,,08/UC-15/26 (reg. nº 68/26),none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273629,,,BCN-15/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273658,,,SP00003/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273706,,,N202600181,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273707,,,N202600191,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19273710,,,CBA666/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279026,,,2025-00506,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279066,,,CP00009/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279081,,,2026-00099,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279135,,,034-2026-0080,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279166,,,2025-00483,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279287,,,Z26CO005/060,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279310,,,029-2026-0056,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279327,,,SP00019/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279332,,,CP00023/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279441,,,CP00033/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279463,,,CNAG/2026/002,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279484,,,N202600125,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279498,,,BCN-49/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279501,,,BCN-54/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279547,,,CP00038/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279565,,,2026-00013,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279609,,,CBA710/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279614,,,CBA706/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279617,,,N202600165,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19279622,,,N202600189,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19288427,,,037-2026-0079,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19288454,,,2025-00423,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19288466,,,CP00001/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19290655,,,34889/26,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19290661,,,029-2026-0054,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19290663,,,PRI02/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19290676,,,2026_016SE,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19290687,,,2026_015SE,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19290697,,,2026-00116,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19290733,,,SP00011/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19290853,,,2026-01026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19290886,,,2026/ETSAE0327/00000832E,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19290896,,,SP00014/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19290901,,,2026/LIC/0023,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19290965,,,S-00952-2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19291092,,,CP00196/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19291165,,,N202600122,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19291196,,,432026MA1001,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19291203,,,REU-33/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337479,,,3.26/06110.0078,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337496,,,2026_017OBRA,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337585,,,040-2026-0074,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337587,,,CP00044/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337594,,,2.26/32108.0032,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337667,,,GRO-219/2025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337676,,,BCN-51/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337677,,,BCN-31/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337678,,,BCN-1/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337681,,,SER-26-0067-OSA,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337760,,,CBA789/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337833,,,028-2025-0367,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337852,,,N202600192,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337862,,,N202600198,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337865,,,N202600049,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337869,,,PA 1/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337872,,,SER-26-0087-OSA,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337877,,,027-2026-0005,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337880,,,2026-00094,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337884,,,2621002 Detección Incendios BZ 1,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337897,,,BCN-46/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337900,,,18/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337910,,,CBA770/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337941,,,2026/LIC/0025,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337945,,,CBA771/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19337970,,,CONSU02025033OP,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19338019,,,BCN-50/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19338031,,,2026/170102,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19338097,,,029-2026-0058,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19338119,,,PR1CONSER02024073NG,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19338126,,,SP00012/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19338165,,,030-2026-0084,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19338188,,,2026-ING-00006,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19338226,,,029-2026-0090,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19338233,,,N202600182,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19338284,,,CP00037/2026,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19338296,,,TSA0083038,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19338370,,,2026-ING-00020,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19338383,,,3.25/06110.0252,none,
https://contrataciondelestado.es/sindicacion/licitacionesPerfilContratante/19338385,,,2621005 Construcción Nave A.27-28-29,none,
